	name	ratings	no_of_ratings	discount_price	actual_price	percentage_discount	total_sale
2346	XPG ADATA GAMMIX D30 DDR4 16GB (1x16GB) 3200MHz U-DIMM Desktop Memory - AX4U3200316G16A-SR30	4.5	407	3544.0	15000.0	76.37	6105000.0
2347	Safari Seek 32 Ltrs Overnighter Travel Laptop Backpack (Blue), Water Resistant Spacious Bag for Travelling and Camping, Al...	4.3	71	1670.0	4899.0	65.91	347829.0
2348	INEFABLE Oneplus Band Strap and Oppo Band Strap Soft Silicone Adjustable Band Strap - Device Not Included - Navy Blue - Pa...	3.7	33	229.0	599.0	61.77	19767.0
2349	Samsung Galaxy A23 5G, Silver (8GB, 128GB Storage) with Offer	3.5	60	24999.0	30990.0	19.33	1859400.0
2350	SupCares Edge to Edge Privacy Tempered Glass for iPhone 14 Plus and iPhone 13 Pro Max (6.7 Inch) with Easy Self Installati...	4.0	24	399.0	799.0	50.06	19176.0
2351	Noise_Pulse Go Buzz SmartWatch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch Charger 2 pin)	4.0	27	199.0	999.0	80.08	26973.0
2352	(Renewed) JBL Tune 215BT Wireless Bluetooth In Ear Headphone with Mic (Blue)	3.8	902	996.55	1499.0	33.52	1352098.0
2353	Wayona USB Type C Micro SD Card Reader Adapter (Type C Card Reader)	4.1	742	479.0	599.0	20.03	444458.0
2354	TheGiftKart Tough Armor Bumper Back Cover Case for Realme Narzo 50 Pro 5G | Ring Holder & Kickstand in-Built | 360 Degree ...	4.3	55	389.0	999.0	61.06	54945.0
2355	ASUS TUF Gaming VP5700 46.14 cm Backpack (Black), with Water Repellent Fabric, Suitable for up to 43.18 cm Laptop	4.4	197	1299.0	2399.0	45.85	472603.0
2356	Lowfe Smartwatch Charger for 2 Pin (Noise Colorfit Pro 2, 3, Boat Strom, Nexfit Run) 0.2 m Magnetic Charging Cable, Black	3.4	325	199.0	999.0	80.08	324675.0
2357	GIZGA essentials Extended Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mouse Control, Mercerized Surf...	4.4	382	149.0	699.0	78.68	267018.0
2358	Mobilife Selfie Stick Tripod,3 in 1 Bluetooth Selfie Stick with Tripod Stand for iPhone Samsung and Mobile Phone Aluminium...	4.0	939	799.0	1699.0	52.97	1595361.0
2359	R for Rabbit Premium Chocolate Ride Stylish Baby Stroller and Pram for Baby, Kids, Infants, Newborn, Boys & Girls of 0 to ...	4.4	800	8798.0	10999.0	20.01	8799200.0
2360	WOW IMAGINE For Samsung Galaxy F23 5G Ultra Slim Soft Rubberised Back Cover | Inner Velvet Fabric Lining | Matte Silicone ...	4.2	202	259.0	999.0	74.07	201798.0
2361	TheGiftKart Tough Armor Bumper Back Case Cover for iQOO Neo 7 5G | Ring Holder & Kickstand in-Built | 360 Degree Protectio...	4.4	8	299.0	999.0	70.07	7992.0
2362	Amazon Basics Wired Mouse, 1000 DPI Optical Sensor Tracking, Standard Control 3-Button & 1 Scroller | USB 2.0 Mice Compati...	4.1	181	279.0	599.0	53.42	108419.0
2363	Santhosh Enterprises 5V 10W Usb Charging Cable For Mi Trimmer, Shavers, Body Groomers & Multi Grooming Models (Replacement...	3.6	234	299.0	599.0	50.08	140166.0
2364	CEDO Honor Pad 8 (11.9 inch) Flip Cover | Leather Finish | 360 Degree Rotate Flip Cover | Shockproof Style Back Cover Case...	4.8	6	499.0	999.0	50.05	5994.0
2365	Amazon Brand - Solimo Thermoplastic Polyurethane, Plastic Transparent Black Bumper Case Hard Back & Soft Bumper Cover for ...	3.5	37	169.0	499.0	66.13	18463.0
2366	DEVCOMM Finger (Pack of 6 pieces) Sleeves PUBG Finger For Mobile Game Controllers Anti Sweat Breathable Professional Touch...	3.7	161	68.0	300.0	77.33	48300.0
2367	DR. MOREPEN USA Scissor Set for Offices, Crafts, Kitchen, Tailoring and Hair Cutting (Black)	4.2	564	225.0	265.0	15.09	149460.0
2368	Belkin Quick Charge Magnetic Wireless Power Bank 5000mAh with Stand, Sleek Design for All iPhone 14, 13 and 12 Models, Com...	4.0	390	5699.0	8999.0	36.67	3509610.0
2369	CP PLUS 4MP Bullet Wireless Security Camera | 1440P Resolution | Motion Detection | Two Way Talk | Night Vision | Supports...	3.7	88	2863.0	5400.0	46.98	475200.0
2370	mobistyle Liquid Silicone Case for iPhone 13 Case, Individual Protection for Each Lens Shockproof Rubber Full Body Thicken...	3.8	991	299.0	999.0	70.07	990009.0
2371	SKY BUYER Bluetooth Calling Smart Touchscreen Smart Watch Bluetooth 1.3 HD Screen with Daily Activity Tracker, Heart Rate ...	5.0	1	499.0	999.0	50.05	999.0
2372	Vivo T1 44w Starry Sky (6+128GB)	4.6	3	16999.0	20990.0	19.01	62970.0
2373	Techzere Overhead Shooting Tripod with 16 cm USB LED Ring Light & Mobile Holder	4.0	52	1999.0	3499.0	42.87	181948.0
2374	ZEBRONICS Juke BAR 100A Compact Soundbar with Subwoofer, 60W RMS Output, Powerful Bass, Glossy Design, HDMI ARC, Coaxial, ...	3.7	68	3799.0	8999.0	57.78	611932.0
2375	Micromax X809 (Blue, Anti Theft, 1000mAh)	3.5	131	1149.0	1999.0	42.52	261869.0
2376	SYGA Headphone Replacement Ear Cushion Pads Compatible with Bose Quiet Comfort QC15 QC25 QC35 AE2 AE2i AE2 AE2-W (Black)	4.2	353	449.0	650.0	30.92	229450.0
2377	SPIN CART Large Gaming Mouse Pad with Nonslip Base,Waterproof & Foldable Mat for Desktop, Laptop, Keyboard & More Colour &...	4.4	441	289.0	699.0	58.66	308259.0
2378	SPIN CART Large Gaming Mouse Pad with Nonslip Base,Waterproof & Foldable Mat for Desktop, Laptop, Keyboard & More Colour &...	4.4	441	289.0	699.0	58.66	308259.0
2379	Team Office Replacement Cable for Fingerprint Scanner - Morpho MSO 1300 e/e2/e3(USB) - Black	3.8	34	249.0	499.0	50.1	16966.0
2380	LAZI 100ml Blue Scented Laptop Screen Cleaner Cleaning Liquid Spray kit for Laptop PC Computer Tablet Smart Phone Screen D...	3.8	5	149.0	299.0	50.17	1495.0
2381	D-Link R03 N300 Eagle PRO AI Advance Parental Control Router with Voice Control Assistant (Alexa & Goggle Assistant) - Wi-...	3.4	216	820.0	1999.0	58.98	431784.0
2382	M.G.R.J® Soft & Flexible Silicone TPU Case Cover for Amazfit GTS 2 New Version (2022) / GTS 2 / GTS 2E Smart Watch (Black)	3.4	759	228.0	999.0	77.18	758241.0
2383	Belkin USB C to USB-C Fast Charging Type C Cable, 60W PD, 3.3 feet (1 meter) for Laptop, Personal Computer, Tablet, Smartp...	4.5	539	599.0	999.0	40.04	538461.0
2384	Spigen TPU Essential Sand Blast Back Cover Case Compatible For Samsung Galaxy M13 4G (Matte Black)	4.4	225	319.0	399.0	20.05	89775.0
2385	ZEBRONICS DC Black ADAM Edition Sound Bomb 7 TWS Earbuds with 40H* Backup, Rapid Charge, 50ms Gaming Mode, ENC mic, Voice ...	3.7	884	999.0	4890.0	79.57	4322760.0
2386	Plixio Plastic Desktop Mobile Phone Tabletop Stand, Mobile Holder Adjustable & Foldable Mobile Stand for Mobile Phone and ...	4.2	822	799.0	1299.0	38.49	1067778.0
2387	GREEVA Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Por...	3.9	158	219.0	999.0	78.08	157842.0
2388	Casecandy ® - Pack 1 – Samsung S23 Ultra Tempered Glass Screen Protector, UV Glass Full Adhesive [Liquid Technology][Finge...	4.1	52	1307.0	1990.0	34.32	103480.0
2389	TheGiftKart Crystal Clear Back Cover Case for Google Pixel 6A | 360 Degree Protection | Shock Proof Design | Transparent B...	4.2	76	284.0	999.0	71.57	75924.0
2390	CEDO Samsung M13 5G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Ba...	4.2	101	178.0	999.0	82.18	100899.0
2391	Amazon Brand - Solimo Silicone Basic Case for Samsung Galaxy Note 10 Lite (Transparent)	4.1	156	139.0	499.0	72.14	77844.0
2392	ONE ASSIST Live Uninterrupted 1 Year Extended Warranty Plan for Air Cooler, Email Delivery Within 2 Hours, No Physical Kit...	3.8	408	199.0	359.0	44.57	146472.0
2393	Arrow Birthday Gift Paper Bags, 28 cm x 20 cm x 7.5 cm (Pack of 10)Multicolor	4.4	323	127.0	190.0	33.16	61370.0
2394	"M.G.R.J® Tempered Glass Screen Protector for Realme Pad Mini (8.7"" inch)"	4.0	16	230.0	1999.0	88.49	31984.0
2395	Vivo Y16 (Stellar Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers	3.9	105	9999.0	13999.0	28.57	1469895.0
2396	CEDO Redmi Note 11/Note11s (4G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Pr...	3.8	289	229.0	999.0	77.08	288711.0
2397	Ambrane 30W USB Boosted Speed Dual Output Port Fast Charger with QC & PD Technology, Made in India, Multiple Layers of Pro...	3.9	272	1199.0	1999.0	40.02	543728.0
2398	"Maxima Max Pro X4+ Rugged Bluetooth Calling Smart Watch 1.32"" Round Always on Premium Display with 360x360 px Resolution, ..."	3.8	59	2699.0	7999.0	66.26	471941.0
2399	ZEBRONICS Bluetooth 5.0 Keyboard for Mac, Windows, Android, Up to 3 Connections, Built-in Rechargeable Battery, Scissor sw...	4.4	16	2299.0	3499.0	34.3	55984.0
2400	KilTer By Life Like M10 TWS Bluetooth 5.1 Earphone Charging boxwireless Earbuds Stereo Sports Waterproof with Microphone T...	4.1	133	580.0	1999.0	70.99	265867.0
2401	One Plus Type c to 3.5mm Audio Jack, 1-Plus Audio Jack Adapter, car Audio Connector USB Type c, Headphone Converter Cable ...	4.2	10	199.0	999.0	80.08	9990.0
2402	ALLIMITY BN59-01259E Remote fit for Samsung 4K Curved Smart TV K5570 UA32K5570AULXL UA32K5570AUMXL UA40K5570AULXL UA40K557...	4.0	688	299.0	699.0	57.22	480912.0
2403	Amazon Brand - Solimo Back Cover Case for Motorola One Power | Compatible for Motorola One Power Back Cover Case | 360 Deg...	4.2	345	139.0	299.0	53.51	103155.0
2404	AmazonBasics Extended Gaming Mouse Pad Desk Mat for Computer Laptop| Stitched Embroidery Edges| Non-Slip Rubber Base | Key...	4.5	302	379.0	1099.0	65.51	331898.0
2405	CROSSVOLT Metal USB OTG Adapter Compatible with i-OS 13 and Later, USB Female Support Connect USB Drive, for iPhone 12Pro ...	3.7	439	399.0	999.0	60.06	438561.0
2406	KHR® Silicone Protective Case Cover Compatible for Oppo Enco Buds 2 Full Protection Soft Silicone Case Cover with Hook, Black	3.6	130	299.0	599.0	50.08	77870.0
2407	Amozo Ultra Hybrid Clear Transparent Drop Protection Back Cover Case for Samsung Galaxy S23 5G (Polycarbonate | Transparent)	4.7	8	299.0	1499.0	80.05	11992.0
2408	Luxor 1852 Chisel Highlighter - Assorted Colors - Set of 5	4.3	736	113.0	125.0	9.6	92000.0
2409	LOHAYA LED LCD TV HD Remote Compatible for TCL Android Smart LED LCD HD 4k Ultra with Netflix Function Model No:- RC802V F...	3.2	294	284.05	899.0	68.4	264306.0
2410	ZEBRONICS Zeb-Reaper 2.4GHz Wireless Gaming Mouse with USB Nano Receiver, 500Hz Polling Rate, 4000 DPI, 7 Buttons with Rap...	4.0	602	1329.0	3999.0	66.77	2407398.0
2411	Amazon Brand - Solimo Soft and Flexible Back Cover for Samsung Galaxy A51 (Transparent)	3.6	102	139.0	299.0	53.51	30498.0
2412	RJ11 Telephone Line Wire Patch Cable Compatible for Landline, Telephone (Black) (5 Meters)	4.0	244	65.0	299.0	78.26	72956.0
2413	DOMS Smart Stationery Kit (10 pcs in KIT) with Transparent Zipper Bag, Multicolour (DTL06557)	4.4	893	489.0	500.0	2.2	446500.0
2414	OneAssist 3Yrs Total Protection Plan for TV (Price Range 25001-30000)-Digital Delivery in 2 Hours	5.0	1	2097.0	4194.0	50.0	4194.0
2415	CP PLUS 1MP Full HD IR Bullet Camera | 1/4.5'' 1MP PS CMOS Image Sensor| Max 30fps@720P | 3.6 mm Fixed Lens | IR Range of ...	5.0	3	899.0	2300.0	60.91	6900.0
2416	Shreyans (SRS58B) Thermal Receipt Printer (Bluetooth Printer)	3.9	112	2299.0	3999.0	42.51	447888.0
2417	Pikkme Samsung Galaxy A21s Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for S...	4.0	35	199.0	999.0	80.08	34965.0
2418	Gaiatop Mini Portable Fan, Powerful Hand Fan Table Fan Personal Small Desk Fan with Base, Cute Design 3 Speed Dual Motors ...	4.5	858	809.0	1299.0	37.72	1114542.0
2419	mobistyle Liquid Silicone Case for iPhone 13 Case, Individual Protection for Each Lens Shockproof Rubber Full Body Thicken...	3.8	991	299.0	999.0	70.07	990009.0
2420	LOHAYA Remote Compatible for Lloyd Split AC Remote Control Model No :- ZH/JT-03 [ Compatible for Lloyd AC Remote Control ]...	3.8	124	379.0	999.0	62.06	123876.0
2421	FatCherry 6A 4 Way Extension Board max Rating 1440 W Wire Length 3 Meters (White)	4.2	352	399.0	520.0	23.27	183040.0
2422	EGOTUDE Silicone Soft Case Camera Protection Microfiber Lining Back Cover for iPhone 14 (Navy Blue)	4.5	86	269.0	1499.0	82.05	128914.0
2423	Sounce Earphone Case Cover for Boat Airdopes 131, Soft Silicone Skin Case Cover Shock-Absorbing Protective Case with Keych...	4.6	83	199.0	999.0	80.08	82917.0
2424	Acer QG241Y 23.8 Inch (60.45 Cm) Full HD VA Panel Gaming LCD Monitor with LED Back Light I 75Hz Refresh Rate I 1 MS VRB Re...	4.2	829	7999.0	11800.0	32.21	9782200.0
2425	Amkette Hush Pro Spectra 2.4 GHz Silent Switch Wireless Mouse with Ergonomic Design, Rechargeable Battery, High Precision,...	4.2	69	539.0	1099.0	50.96	75831.0
2426	Kadence Keyboard Sustain Pedal (KAD-KSP-PAD-01)	3.9	145	769.0	1550.0	50.39	224750.0
2427	F Gear CEO Black 25 liter Laptop Backpack	4.4	625	840.0	2580.0	67.44	1612500.0
2428	Sounce Screen Protector Compatible with Fitbit Versa 3 / Fitbit Sense Case, Soft TPU Plated Case All-Around Protective Scr...	4.1	592	299.0	999.0	70.07	591408.0
2429	CEDO iPhone X/XS Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC | Camera Protection | Acry...	4.0	309	229.0	999.0	77.08	308691.0
2430	Duracell Specialty Alkaline MN21 Battery 12V, Pack of 2 (A23 / 23A / V23GA / LRV08 / 8LR932) Suitable for use in Remote Co...	4.0	31	249.0	399.0	37.59	12369.0
2431	Generic Imported 100 Pcs Microfiber Sunglasses Eyeglasses Glasses Cleaning Cloth Lens Cleaner	3.3	788	220.0	499.0	55.91	393212.0
2432	Lapster USB 3.0 Male to Female usb extension cable, super speed 5GBps usb 3.0 extension cable Data Transfer for Hard Driv...	4.8	6	189.0	999.0	81.08	5994.0
2433	Classmate Octane- Blue Gel Pens (Pack of 10)|Smooth Writing Pens|Water-proof ink for smudge-free writing|Preferred by Stud...	4.3	265	0.0	100.0	0.0	26500.0
2434	Redmi Watch 2 Lite - 3.94 cm Large HD Edge Display, Multi-System Standalone GPS, Continuous SpO2, Stress & Sleep Monitorin...	3.9	574	2499.0	7999.0	68.76	4591426.0
2435	SanDisk Ultra Dual Drive Go USB 3.0 Type C Flash Drive, Peach, 128GB, 5Y	4.1	271	1079.0	2500.0	56.84	677500.0
2436	Dtron New Flexible Silicone Ocean Sport Bands Compatible With Apple Watch Band For Men Women, Replacement Straps For iWatc...	3.4	17	349.0	1299.0	73.13	22083.0
2437	LIRAMARK Type C to 3.5 mm Jack Audio Connector, Noise Cancelling Headphones Jack Converter Audio Adapter for OnePlus (Not ...	2.9	92	150.0	199.0	24.62	18308.0
2438	CEDO Redmi Note 11 / Note 11s 4G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof ...	4.0	441	149.0	999.0	85.09	440559.0
2439	USB C Hub, iSkey Adapter USB C Dongle for MacBook Pro, 6 in 1 USB C to HDMI Multiport Adapter Compatible with USB C Laptop...	4.6	275	1249.0	2999.0	58.35	824725.0
2440	A rtistque Liquid TPU Silicone Matte Shockproof Flexible with Camera Protection Soft Back Cover Case for Samsung Galaxy M5...	3.7	393	269.0	999.0	73.07	392607.0
2441	Pentel Energel - 0.7mm - Roller Gel Pen Set - Pack of 6 Pens - (3 BLUE + 3 BLACK)	4.5	979	190.0	240.0	20.83	234960.0
2442	Amazon Basics USB Adaptor with 1 Universal AC Socket and 2 USB Ports (White)	3.9	8	299.0	999.0	70.07	7992.0
2443	HP 15s, 12th Gen Intel Core i5 16GB RAM/512GB SSD 15.6-inch(39.6 cm) Micro-Edge Anti-Glare FHD Laptop/Win 11/Intel Iris Xe...	4.0	167	62940.0	75059.0	16.15	12534853.0
2444	CodersParadise Laptop Sticker for Programmer, Coder, Developer, IT Professional - Pack of 51 Stickers , Journal, Bike Helm...	4.6	219	299.0	699.0	57.22	153081.0
2445	New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate Monitor|SpO2 Monitor|S...	4.0	587	1695.0	3495.0	51.5	2051565.0
2446	Tacson S10 Mini Portable Wireless Bluetooth Speaker with Smart LED Light, for MP3 Music Player,connectivity SD Card, All S...	2.1	25	260.0	999.0	73.97	24975.0
2447	HP Laserjet 136nw WiFi Printer, Print Copy Scan, Compact Design, Reliable and Fast Printing, Network Support	4.1	432	18499.0	18755.0	1.36	8102160.0
2448	Tizum Gel Mouse Pad Wrist Rest Gel Foam Mousepad,Cushion Wrist Support & Pain Relief, Suitable for Gaming, Computer, Lapto...	4.4	217	449.0	999.0	55.06	216783.0
2449	Ringke Onyx Compatible with Samsung Galaxy S23 Ultra 5G Case Cover Rugged Flexible Durable Anti-Slip TPU Protection Shockp...	4.6	307	1299.0	1899.0	31.6	582993.0
2450	LS LAPSTER Quality Assured HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV	3.7	468	203.0	999.0	79.68	467532.0
2451	SPIN CART Toslink Digital Optical Audio Fiber Optic Cable for Home Theater, Sound Bar, TV, PS4, Xbox, Playstation and More...	4.0	289	262.0	699.0	62.52	202011.0
2452	QUANTUM OTG Card Reader and Hub with Type-C, USB & Micro USB Ports | Portable Memory Card Reader Supports USB Drives, TF, ...	3.8	92	379.0	999.0	62.06	91908.0
2453	LOHAYA Remote Control Compatible for Amazon Fire Tv Stick Remote Control [ 2nd Gen ] with Voice (Pairing Manual Will be Ba...	2.9	82	1099.0	1999.0	45.02	163918.0
2454	Aroma® NB119 Belief Bluetooth Wireless Headset In Ear Neckband with Long Lasting Playtime 48 Hr,Smart Voice Assistant,Ultr...	3.3	185	395.0	1999.0	80.24	369815.0
2455	EGOTUDE Silicone Soft Case Camera Protection Microfiber Lining Back Cover for iPhone 14 (Sierra Blue)	4.5	86	269.0	1499.0	82.05	128914.0
2456	Pikkme Oppo F9 Pro/Realme 2 Pro/Realme U1 Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim ...	4.4	37	199.0	999.0	80.08	36963.0
2457	Acko 1 Year Extended Warranty for Laptops from Rs 20,000 to Rs 30,000 (E-mail delivery)	3.7	268	749.0	1199.0	37.53	321332.0
2458	Portable LED Ring Selfie Light for All Smartphones, Tablets Enhancing Ring Light with 3 Level of Brightness for Photograph...	3.4	94	163.0	459.0	64.49	43146.0
2459	Aroma® NB119 Star Bluetooth Wireless In Ear Neckband with Long Lasting Playtime 50 Hrs, Smart Voice Assistant, Bluetooth V...	3.6	27	499.0	2999.0	83.36	80973.0
2460	"SHREENOVA XA Smart Watch for Men & Women Latest Bluetooth 1.3"" LED with Daily Activity Tracker, Heart Rate Sensor,Sports G..."	3.1	23	295.0	1999.0	85.24	45977.0
2461	FIRST CLICK Art 12 Wells 301 Kidney/Oval Shaped Plastic Palette Size 17cms X 22cms	4.1	625	199.0	399.0	50.13	249375.0
2462	SWAPKART 8 in 1 Soft Brush Multifunction Cleaning Tools Kit for Keyboard, Earphone Laptop Camera & Lens, LED LCD Screen Di...	4.6	130	299.0	799.0	62.58	103870.0
2463	3-in-1 Bluetooth Selfie Sticks with Remote and Selfie Light Multifunctional Selfie Stick Tripod Stand Compatible with All ...	1.9	6	325.0	799.0	59.32	4794.0
2464	Pilot Hi-Techpoint 05-1Blue + 1Black + 1Green	4.4	886	135.0	150.0	10.0	132900.0
2465	LS LAPSTER Quality Assured USB 2.0 morpho cable, morpho device cable for Mso 1300 E3/E2/E Biometric Finger Print Scanner m...	4.1	231	199.0	999.0	80.08	230769.0
2466	Extra Long Selfie Stick Tripod,celfiexpt 63 inch Long Selfie Stick with Reinforced Tripod Stand,Camera Gopro Mobile Phone ...	4.1	29	1259.0	3499.0	64.02	101471.0
2467	VW 109 cm (43 inches) Playwall Frameless Series Full HD Android Smart LED TV VW43F1 (Black)	4.3	927	15999.0	24999.0	36.0	23174073.0
2468	Matrix 128GB 3D NAND Flash SATA 6GB/s 2.5 Inches Internal Solid State Drive (SSD), Read Up to 550MB/s, Write Up to 500MB/...	3.9	13	780.0	2999.0	73.99	38987.0
2469	"ProElite Smart Trifold Flip Stand Case Cover for Apple iPad 10.2"" 9th Gen (2021) / 8th Gen / 7th Gen, Translucent Back, Da..."	4.3	816	499.0	1999.0	75.04	1631184.0
2470	7SEVEN Compatible LG TV Remote Suitable for LG Non Magic Smart tv Remote Control (Mouse & Voice Non-Support) MR20GA Prime ...	3.2	125	790.0	1999.0	60.48	249875.0
2471	TIED RIBBONS Cute Dog Decorative Pen Stand for Gift Office Desk Kids Study Table ( 11 cm X 9 cm X 11 cm, Multicolor)	4.2	653	339.0	799.0	57.57	521747.0
2472	VJTI Envelope Folder,Transparent Poly-Plastic A4 Documents File Storage Bag with Snap Button Set of 5/Certificate File Hol...	4.2	574	265.0	549.0	51.73	315126.0
2473	Action Pro 9H Nano Tempered Glass Screen Protector Compatible with KTM Duke 390 2017+, 390 Adventure 2020, Transparent	3.7	394	149.0	399.0	62.66	157206.0
2474	(Renewed) Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal	3.6	54	1151.75	1359.0	15.25	73386.0
2475	EVM EnSave 512GB Smallest Portable External SSD with 3D NAND Flash Technology Speed of 550/R 500/W MB/s IP55 Rated- Compat...	4.2	211	3485.0	17999.0	80.64	3797789.0
2476	HP 500 Bluetooth Wireless Over Ear Headphones with Bluetooth 5.0,2X Speed, 4X Connectivity, with Mic,Water-Resistant Desig...	3.8	110	1899.0	3997.0	52.49	439670.0
2477	TOPRONICS JIO M2S WiFi Hotspot Data Card 150MBPS Dual Band Router Black Colour	5.0	2	2799.0	4499.0	37.79	8998.0
2478	M10 TWS Bluetooth V5.1 in-Ear Wireless Earbuds with Upto 4 Hours Playback Stereo Sports Waterproof Bluetooth Earphones wit...	2.8	7	474.0	999.0	52.55	6993.0
2479	Yantralay School Of Gadgets 360 Degree Rotatable J-Hook Buckle Base Vertical Surface Mount Adapter Compatible with Gopro H...	4.0	619	229.0	399.0	42.61	246981.0
2480	Sounce Car Mobile Holder with One Click Technology, 360° Rotational, Strong Suction Cup, Compatible with 4 to 7 Inch Devic...	3.8	267	299.0	999.0	70.07	266733.0
